Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Caris LeVert,SG,30,ATL,41,3,24.1,3.7,8.0,0.46,1.6,4.0,0.405,2.1,4.0,0.515,0.561,1.6,2.3,0.705,0.7,2.5,3.1,3.6,0.8,0.5,1.3,1.4,10.6,2025,14.8,0.588,0.497,0.29,3.0,10.9,7.0,19.3,1.6,2.0,12.5,18.2,1.6,1.1,2.7,0.13,0.8,0.5,1.3,0.8,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Clint Capela,C,30,ATL,45,41,22.4,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.573,0.573,1.0,1.9,0.541,3.3,5.7,9.0,1.2,0.6,1.0,1.0,2.0,9.4,2025,17.8,0.577,0.0,0.258,15.3,28.4,21.6,7.7,1.2,4.1,10.7,16.6,1.5,1.3,2.8,0.133,-0.7,-0.4,-1.1,0.2,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Daeqwon Plowden,SG,26,ATL,2,0,16.5,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,2.5,12.0,2025,24.4,1.103,0.8,0.2,9.5,6.7,8.2,0.0,0.0,0.0,8.4,14.7,0.1,0.0,0.2,0.221,7.2,1.2,8.4,0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
David Roddy,PF,23,ATL,27,3,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1.0,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,2025,11.8,0.594,0.462,0.237,3.3,19.0,10.9,11.5,1.6,2.1,16.3,14.5,0.2,0.3,0.5,0.071,-1.8,0.4,-1.4,0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Dominick Barlow,SF,21,ATL,16,2,8.2,1.3,2.8,0.455,0.3,0.8,0.333,1.0,2.0,0.5,0.5,0.3,0.5,0.5,0.4,1.3,1.6,0.3,0.2,0.4,0.1,0.8,3.0,2025,10.9,0.505,0.273,0.182,4.8,17.0,10.7,4.2,1.1,4.9,4.0,15.4,0.0,0.1,0.2,0.056,-3.5,-0.5,-4.0,-0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Dyson Daniels,SG,21,ATL,50,50,34.0,5.8,12.2,0.474,1.1,3.4,0.333,4.7,8.9,0.527,0.52,1.2,1.9,0.617,1.7,3.8,5.4,4.0,3.0,0.8,1.8,2.5,13.9,2025,14.8,0.531,0.275,0.154,5.2,12.3,8.6,16.5,4.1,2.2,12.3,17.9,0.6,2.5,3.1,0.086,-1.7,2.6,0.9,1.2,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Garrison Mathews,SG,28,ATL,43,2,17.7,2.1,5.5,0.39,1.8,4.7,0.385,0.3,0.8,0.417,0.553,1.5,1.8,0.829,0.3,1.5,1.8,1.3,0.6,0.3,0.7,1.7,7.5,2025,11.1,0.601,0.847,0.322,1.8,9.6,5.6,9.7,1.6,1.3,9.7,16.0,0.9,0.5,1.4,0.088,-1.5,-0.5,-2.0,0.0,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Georges Niang,PF,31,ATL,54,2,21.1,3.4,7.1,0.478,1.8,4.5,0.404,1.5,2.5,0.61,0.608,0.5,0.6,0.794,0.7,3.1,3.8,1.4,0.4,0.2,0.9,2.5,9.1,2025,11.6,0.619,0.643,0.089,3.6,15.5,9.7,8.5,0.9,0.7,11.2,16.7,1.3,1.1,2.4,0.101,-1.0,-0.5,-1.5,0.1,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Jalen Johnson,SF,23,ATL,36,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,2025,17.3,0.569,0.26,0.232,5.1,25.7,15.1,21.1,2.0,2.6,15.1,22.4,0.8,1.7,2.4,0.091,0.3,1.3,1.6,1.2,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
Keaton Wallace,PG,25,ATL,24,3,17.3,2.2,5.1,0.423,1.0,2.7,0.354,1.2,2.4,0.5,0.516,0.5,0.5,1.0,0.2,1.3,1.5,2.3,0.9,0.3,1.2,1.3,5.8,2025,9.7,0.54,0.528,0.089,1.3,8.0,4.5,17.5,2.5,1.8,18.0,15.3,-0.1,0.4,0.3,0.035,-3.4,1.0,-2.4,0.0,0,0,0,Atlanta Hawks,26,29,0.473,0.5,116.7,119.1,-2.58
