Team,Abbreviation
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Charlotte Bobcats,CHA
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Portland Trail Blazers,POR
Sacramento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
Phoenix Suns,PHO
Washington Bullets,WSB
New Orleans Hornets,NOH
Charlotte Hornets,CHO
Vancouver Grizzlies,VAN
Seattle SuperSonics,SEA
New Jersey Nets,NJN
New Orleans/Oklahoma City Hornets,NOK
Charlotte Hornets,CHH
